,complexity,tokens
sonata15-2_fragment_21,4.0070512820512825,1 2 273 86 171 75 275 32 147 75 275 5 123 75 275 5 265 75 275 41 242 75 275 32 212 75 275 5 242 75 275 5 265 75 275 41 259 75 275 32 123 75 275 5 192 75 275 5 192 75 275 41 259 75 275 32 123 75 275 5 163 75 275 5 163 75 275 41 2 273 86 265 75 275 32 117 75 275 5 163 75 275 5 117 75 275 41 265 75 275 32 117 75 275 5 163 75 275 5 117 75 275 41 192 75 275 32 146 75 275 5 122 75 275 5 258 75 275 41 122 75 275 32 264 75 275 5 241 75 275 5 211 75 275 41 2 273 86 191 60 275 122 60 275 121 60 274 121 60 274 2 273 86 264 65 275 27 241 97 275 20 211 75 275 40 191 65 275 27 191 65 275 36 121 95 274 121 65 274 0 2 262 70 274 30 263 70 274 4 144 70 274 4 145 70 274 39 120 70 274 30 240 70 274 4 121 70 274 120 70 274 4 210 70 274 39 263 70 274 2 190 70 274 30 263 70 274 4 211 70 274 190 70 274 4 263 70 274 39 211 70 274 190 75 274 240 75 274 191 75 274 145 75 274 32 121 75 274 5 257 75 274 41 121 75 274 32 263 75 274 5 240 75 274 5 210 75 274 41 2 190 60 274 240 60 274 161 60 274 210 60 274 2 190 95 274 240 95 274 239 65 275 190 65 275 
sonata18-4_fragment_52,1.1738351254480286,1 2 177 65 274 27 273 65 177 65 274 36 220 65 274 27 273 65 220 65 274 36 2 200 65 274 27 273 65 199 65 274 36 270 65 275 27 273 65 270 65 275 36 2 170 65 274 27 273 65 170 65 274 36 219 65 274 27 273 65 219 65 274 36 2 199 92 274 276 0 2 217 95 275 174 95 275 269 92 274 276 2 144 60 275 273 65 121 95 275 269 60 274 277 273 65 273 60 273 65 2 273 92 127 95 274 269 95 274 2 273 92 240 65 274 27 127 65 274 3 175 65 274 36 240 65 274 27 127 65 274 3 175 65 274 36 
sonata17-3_fragment_93,2.974252491694352,1 2 163 65 274 273 70 162 70 275 30 122 70 275 4 163 70 275 39 2 192 70 274 273 75 122 75 274 123 60 274 2 259 70 274 30 265 70 274 4 236 70 274 4 242 70 274 4 212 70 274 4 219 70 274 39 2 192 65 274 273 70 191 70 274 30 122 70 274 4 192 70 274 39 0 2 120 70 275 30 210 70 275 4 263 70 275 4 121 70 275 23 276 210 65 275 36 263 65 275 121 65 275 277 2 190 70 274 30 240 70 274 4 121 70 274 4 191 70 274 39 273 65 2 273 95 2 120 70 275 30 240 70 275 39 276 121 240 60 275 277 120 95 274 
sonata09-2_fragment_34,0.9260651629072681,1 2 212 60 275 236 60 275 265 60 275 140 60 274 140 60 274 140 60 274 2 141 60 275 123 60 275 265 60 275 236 86 274 212 60 274 2 236 86 275 123 65 275 27 265 65 275 36 186 86 274 212 60 274 2 236 60 275 273 60 139 60 275 186 60 274 273 60 273 60 0 2 44 273 92 211 263 60 274 185 234 60 274 211 210 60 274 2 273 92 139 184 86 274 139 210 60 274 2 273 92 139 86 274 115 60 274 138 92 275 276 2 273 92 139 138 60 274 277 273 60 273 60 
sonata07-3_fragment_14,2.0,1 2 54 281 273 60 263 68 274 27 139 68 274 3 191 68 274 36 2 273 92 263 68 274 27 139 68 274 3 191 68 274 36 263 68 274 27 139 68 274 3 191 68 274 36 263 68 274 27 139 68 274 3 191 68 274 36 2 273 92 263 68 274 27 139 68 274 3 191 68 274 36 263 68 274 27 139 68 274 3 191 68 274 36 263 68 274 27 139 68 274 3 191 68 274 36 2 273 92 121 68 274 27 169 68 274 3 191 68 274 36 121 68 274 27 169 68 274 3 191 68 274 36 121 68 274 27 169 68 274 3 191 68 274 36 0 2 54 281 189 60 275 2 262 60 275 273 60 45 192 60 274 2 265 60 274 273 60 44 262 60 275 2 262 60 275 233 60 275 120 60 275 
sonata06-2_fragment_6,0.9545454545454546,1 2 273 92 129 86 274 265 60 274 212 199 146 92 275 2 273 92 129 86 274 265 60 274 212 199 146 92 275 2 273 92 242 128 60 274 265 146 60 274 212 264 60 274 2 273 92 242 128 60 274 170 60 274 128 60 274 0 2 198 60 275 145 60 275 211 60 275 2 198 60 275 145 60 275 211 60 275 2 169 86 275 169 60 275 2 44 240 60 274 273 60 168 60 275 
sonata23-3_fragment_53,3.5,1 2 127 70 274 30 145 70 274 4 127 70 274 4 263 70 274 39 240 70 274 30 263 70 274 4 127 70 274 4 240 70 274 39 2 273 70 168 70 274 30 240 70 274 4 127 70 274 39 169 70 274 30 198 70 274 4 169 70 274 4 145 70 274 39 273 107 273 70 2 127 70 274 30 145 70 274 4 127 70 274 4 263 70 274 39 240 70 274 30 263 70 274 4 127 70 274 4 240 70 274 39 2 273 70 197 70 274 30 269 70 274 4 145 70 274 39 198 70 274 30 218 70 274 4 198 70 274 4 169 70 274 39 273 107 273 70 0 2 273 86 273 86 2 45 273 86 273 70 239 238 60 274 273 96 170 128 70 274 2 273 86 170 128 60 275 128 241 65 274 273 65 2 44 45 273 86 273 70 144 143 60 274 273 96 199 146 70 274 
sonata03-4_fragment_35,1.4838709677419355,1 2 264 65 274 27 235 65 274 3 264 65 274 36 122 65 274 27 264 65 274 3 122 65 274 36 2 146 60 274 273 65 192 60 274 170 65 274 2 146 65 274 27 192 65 274 3 170 65 274 36 146 65 274 27 122 65 274 3 264 65 274 36 2 273 92 241 169 121 95 274 122 241 169 95 274 0 2 168 92 275 277 273 92 263 210 95 274 121 240 95 274 2 168 92 275 276 273 92 145 263 60 274 191 145 65 274 276 191 145 60 274 277 169 121 65 274 2 168 92 275 277 273 92 145 263 95 274 263 210 95 274 2 273 92 273 65 240 65 274 27 121 65 274 36 273 65 168 65 274 27 240 65 274 36 
sonata31-3_fragment_49,3.135135135135135,1 2 170 95 274 129 95 274 171 95 274 129 95 274 276 193 95 274 276 130 95 274 276 2 129 95 274 277 193 95 274 277 130 95 274 277 129 60 274 193 60 274 266 60 274 129 65 274 193 65 274 243 65 274 2 129 95 274 171 95 274 220 95 274 129 60 274 147 60 274 243 60 274 242 65 274 129 65 274 147 65 274 2 273 95 147 60 275 220 147 265 65 275 171 129 219 95 274 219 65 274 27 265 65 274 3 219 65 274 36 0 2 169 70 274 30 218 70 274 4 198 70 274 4 241 70 274 4 169 70 274 4 218 70 274 39 139 70 274 30 241 70 274 4 191 70 274 4 241 70 274 4 211 70 274 4 241 70 274 39 2 139 70 274 30 241 70 274 4 191 70 274 4 241 70 274 4 211 70 274 4 241 70 274 39 45 139 70 275 30 128 70 275 4 191 70 275 4 128 70 275 4 139 70 275 4 128 70 275 39 2 169 70 275 30 128 70 275 4 218 70 275 4 128 70 275 4 264 70 275 4 128 70 275 39 198 70 275 30 128 70 275 4 241 70 275 4 128 70 275 4 191 70 275 4 241 70 275 39 276 2 241 70 274 30 277 218 70 274 4 198 70 274 4 44 169 70 274 4 145 70 274 4 127 70 274 39 276 127 70 274 30 277 263 70 274 4 240 70 274 4 217 70 274 4 190 70 274 4 217 70 274 39 
sonata21-1_fragment_67,2.7937777777777777,1 2 273 102 212 211 70 274 30 211 70 274 4 241 70 274 4 264 70 274 39 122 70 274 30 140 70 274 4 170 70 274 4 192 70 274 39 212 70 274 30 122 70 274 4 140 70 274 4 170 70 274 39 192 70 274 30 212 70 274 4 236 70 274 4 259 70 274 39 2 273 102 123 70 274 30 212 70 274 4 236 70 274 4 259 70 274 39 123 70 274 30 141 70 274 4 171 70 274 4 193 70 274 39 213 70 274 30 193 70 274 4 171 70 274 4 141 70 274 39 123 70 274 30 141 70 274 4 171 70 274 4 123 70 274 39 2 273 102 273 70 241 70 274 30 264 70 274 4 122 70 274 39 140 70 274 30 170 70 274 4 192 70 274 4 212 70 274 39 242 70 274 30 140 70 274 4 170 70 274 4 192 70 274 39 212 70 274 30 242 70 274 4 265 70 274 4 123 70 274 39 2 273 102 141 70 274 30 242 70 274 4 265 70 274 4 123 70 274 39 141 70 274 30 171 70 274 4 193 70 274 4 213 70 274 39 243 70 274 30 213 70 274 4 193 70 274 4 171 70 274 39 141 70 274 30 171 70 274 4 193 70 274 4 141 70 274 39 0 2 168 86 275 263 70 274 30 240 70 274 39 273 65 273 60 2 211 60 274 276 211 70 274 30 277 191 70 274 4 169 70 274 4 139 70 274 39 121 60 274 273 60 2 240 95 275 121 70 275 30 263 70 275 39 240 65 275 273 65 273 60 190 86 274 276 190 65 274 277 273 65 273 60 2 241 60 274 276 241 70 274 30 277 211 70 274 4 191 70 274 4 169 70 274 39 273 60 139 60 274 
sonata17-3_fragment_99,3.3737373737373737,1 2 122 65 274 273 70 242 70 274 30 122 70 274 4 192 70 274 39 2 241 70 275 30 192 70 275 4 122 70 275 4 241 70 275 4 191 70 275 4 121 70 275 39 2 273 95 2 273 96 0 2 190 70 275 30 121 70 275 4 191 70 275 4 241 70 275 23 121 65 275 36 2 190 65 274 273 65 273 65 2 240 70 275 30 191 70 275 4 121 70 275 4 240 70 275 4 190 70 275 39 273 70 273 96 273 70 120 70 274 30 239 70 274 39 2 273 96 189 96 274 
sonata29-2_fragment_2,2.6269592476489025,1 2 171 60 274 243 60 274 242 65 274 193 65 274 273 65 147 96 274 27 236 70 274 37 193 70 274 2 123 60 274 193 60 274 192 65 274 147 65 274 273 65 265 96 274 27 192 70 274 37 147 70 274 2 242 60 274 147 60 274 146 65 274 265 65 274 273 65 146 96 274 27 265 96 274 219 70 274 37 123 70 274 2 273 86 147 96 275 27 171 70 275 37 123 219 60 274 147 146 65 274 273 65 242 60 274 0 2 122 60 274 170 60 274 146 65 274 192 65 274 273 65 264 96 275 27 146 96 275 191 70 275 37 122 70 275 2 235 60 275 122 60 275 264 65 275 146 65 275 273 65 218 96 275 27 264 96 275 145 70 275 37 241 70 275 2 191 60 275 241 60 275 218 65 275 264 65 275 273 65 218 96 275 27 264 96 275 169 70 275 37 241 70 275 2 169 60 275 241 60 275 191 65 275 241 65 275 273 65 192 96 274 27 122 70 274 37 
sonata17-2_fragment_14,4.311688311688314,1 2 273 92 273 60 265 86 275 192 146 65 274 273 65 273 60 199 146 264 65 274 273 65 2 273 92 242 86 275 273 60 273 60 192 146 241 65 274 273 65 122 241 218 169 65 274 273 65 2 273 92 146 241 191 145 65 275 273 65 273 60 273 60 2 44 273 92 241 145 127 60 275 218 145 263 60 275 191 145 234 60 275 0 2 273 75 261 75 275 32 143 75 275 5 189 75 275 5 262 75 275 5 144 75 275 5 190 75 275 5 263 75 275 41 273 75 209 75 274 32 262 75 274 5 144 75 274 5 210 75 274 5 263 75 274 5 145 75 274 5 263 75 274 41 198 75 274 32 145 75 274 5 263 75 274 5 210 75 274 5 197 75 274 5 144 75 274 5 262 75 274 5 209 75 274 41 2 273 75 239 75 275 32 144 75 275 5 190 75 275 5 240 75 275 5 190 75 275 5 144 75 275 5 239 75 275 41 273 75 239 75 275 32 144 75 275 5 190 75 275 5 240 75 275 5 190 75 275 5 144 75 275 5 239 75 275 41 217 75 275 32 168 75 275 5 120 75 275 5 239 75 275 5 216 75 275 5 167 75 275 5 119 75 275 5 238 75 275 41 2 143 65 275 273 70 144 62 275 32 143 62 275 5 144 62 275 41 143 65 275 273 70 144 62 275 32 143 62 275 5 144 62 275 41 143 65 275 273 70 144 62 275 32 143 62 275 5 144 62 275 41 2 143 65 275 273 65 273 60 273 60 
sonata25-1_fragment_50,1.789855072463768,1 2 273 92 192 65 274 27 140 65 274 3 265 65 274 3 192 65 274 3 140 65 274 3 264 65 274 36 2 273 92 192 65 274 27 140 65 274 3 265 65 274 3 192 65 274 3 140 65 274 3 264 65 274 36 2 273 92 170 65 274 27 122 65 274 3 192 65 274 3 170 65 274 3 122 65 274 3 235 65 274 36 2 273 92 264 60 274 273 65 263 65 274 27 139 65 274 3 191 65 274 36 0 2 262 60 275 139 60 274 191 60 274 263 60 274 139 60 274 2 262 60 275 139 60 274 191 60 274 263 60 274 139 60 274 2 190 60 274 121 60 274 169 60 274 190 60 274 121 60 274 2 261 65 275 27 137 65 275 3 189 65 275 3 262 65 275 3 138 65 275 3 190 65 275 36 
sonata18-2_fragment_20,4.0,1 2 273 86 262 70 275 30 263 70 275 4 139 70 275 4 263 70 275 39 169 70 275 30 263 70 275 4 217 70 275 4 168 70 275 39 2 273 86 262 70 275 30 263 70 275 4 139 70 275 4 263 70 275 39 169 70 275 30 263 70 275 4 217 70 275 4 168 70 275 39 2 273 86 262 70 275 30 120 70 275 4 144 70 275 4 168 70 275 39 190 70 275 30 210 70 275 4 240 70 275 4 277 234 70 275 39 2 273 86 263 70 275 30 121 70 275 4 145 70 275 4 139 70 275 39 169 70 275 30 162 70 275 4 191 70 275 4 185 70 275 39 0 2 261 70 275 30 262 70 275 4 138 70 275 4 262 70 275 39 168 70 275 30 262 70 275 4 216 70 275 4 167 70 275 39 2 261 70 275 30 262 70 275 4 138 70 275 4 262 70 275 39 168 70 275 30 262 70 275 4 216 70 275 4 167 70 275 39 2 261 70 275 30 119 70 275 4 137 70 275 4 167 70 275 39 189 70 275 30 209 70 275 4 239 70 275 4 233 70 275 39 2 262 70 275 30 120 70 275 4 144 70 275 4 138 70 275 39 168 70 275 30 161 70 275 4 190 70 275 4 184 70 275 39 
sonata17-3_fragment_7,3.0606060606060606,1 2 164 70 274 30 171 70 274 4 141 70 274 4 147 70 274 4 123 70 274 4 259 70 274 39 2 123 65 274 273 70 191 70 274 30 122 70 274 4 192 70 274 39 2 163 65 274 273 70 163 70 274 30 123 70 274 4 164 70 274 39 2 193 70 274 44 190 70 274 30 240 70 274 4 121 70 274 23 191 65 274 36 0 2 273 95 2 120 70 275 30 240 70 275 39 276 121 240 60 275 277 120 95 274 2 120 70 274 30 210 70 274 4 263 70 274 39 119 70 275 30 239 70 275 4 209 70 275 39 2 189 65 275 273 70 119 70 275 30 239 70 275 4 209 70 275 39 
sonata21-3_fragment_83,2.3125,1 2 273 86 265 86 275 276 2 273 86 265 86 275 277 2 273 86 265 86 275 277 2 273 86 265 86 275 277 0 2 263 70 274 30 139 70 274 4 191 70 274 4 139 70 274 39 263 70 274 30 169 70 274 4 211 70 274 4 169 70 274 39 2 263 70 274 30 139 70 274 4 191 70 274 4 139 70 274 39 263 70 274 30 121 70 274 4 169 70 274 4 121 70 274 39 2 263 70 274 30 139 70 274 4 121 70 274 4 263 70 274 39 240 70 274 30 121 70 274 4 263 70 274 4 240 70 274 39 2 210 70 274 30 263 70 274 4 240 70 274 4 210 70 274 39 190 70 274 30 240 70 274 4 210 70 274 4 190 70 274 39 
sonata15-1_fragment_71,0.6333333333333333,1 2 273 92 140 86 274 122 60 274 264 92 275 2 273 92 122 92 274 235 92 275 2 273 92 192 122 92 274 2 273 92 212 163 86 274 236 192 65 274 27 265 212 65 274 36 0 2 273 92 162 92 274 190 60 275 190 60 275 190 60 275 2 273 92 191 92 274 190 60 275 190 60 275 190 60 275 2 273 92 234 92 274 190 60 275 190 60 275 190 60 275 2 273 92 121 92 274 190 60 275 190 60 275 190 60 275 
sonata29-4_fragment_45,1.8771712158808933,1 2 140 70 274 30 163 70 274 4 192 70 274 4 212 70 274 39 236 70 274 30 265 70 274 39 273 65 265 60 274 2 236 86 274 192 60 274 2 140 86 275 264 60 275 191 86 274 162 60 274 2 211 70 275 30 235 70 275 4 264 70 275 4 122 70 275 39 140 70 275 30 163 70 275 39 273 65 163 60 275 273 60 273 65 162 70 274 30 191 70 274 39 211 70 274 30 235 70 274 4 264 70 274 4 122 70 274 39 0 2 190 86 275 138 65 275 27 144 65 275 36 273 60 273 60 273 65 160 65 274 2 120 60 275 273 60 234 60 275 189 70 274 30 209 70 274 4 233 70 274 4 262 70 274 39 120 70 274 30 138 70 274 39 273 65 138 60 274 2 262 70 274 30 120 70 274 4 138 70 274 4 161 70 274 39 190 70 274 30 210 70 274 39 273 65 210 60 274 2 161 70 274 30 190 70 274 4 210 70 274 4 234 70 274 39 263 70 274 30 121 70 274 39 273 65 121 60 274 
sonata06-2_fragment_13,0.9865047233468285,1 2 273 92 199 128 218 198 86 274 277 170 128 218 169 60 274 2 273 92 170 60 274 146 60 274 128 60 274 241 86 275 241 60 275 2 273 92 128 218 86 274 264 198 60 274 2 273 92 146 198 92 274 0 2 144 86 274 277 217 86 274 277 263 86 274 168 60 274 217 60 274 127 60 274 2 197 86 274 240 86 274 145 86 274 190 60 274 240 60 274 175 60 274 2 217 86 274 169 86 274 217 60 274 145 60 274 2 263 86 275 217 60 275 276 126 92 274 276 
sonata19-1_fragment_7,3.384074941451991,1 2 219 70 274 30 192 70 274 4 163 70 274 4 192 70 274 39 242 70 274 30 219 70 274 4 192 70 274 4 170 70 274 39 2 146 60 274 273 65 170 70 274 30 192 70 274 39 2 219 65 274 27 122 65 274 3 122 65 274 3 122 65 274 36 2 146 60 274 273 65 170 70 274 30 192 70 274 39 0 2 240 70 274 30 191 70 274 4 145 70 274 4 191 70 274 39 240 70 274 30 218 70 274 4 121 70 274 4 218 70 274 39 2 145 70 274 30 191 70 274 241 70 274 4 211 70 274 4 241 70 274 39 264 70 274 30 241 70 274 4 218 70 274 4 191 70 274 39 2 169 70 274 30 241 70 274 4 218 70 274 4 241 70 274 39 240 70 274 30 169 70 274 241 70 274 4 218 70 274 4 241 70 274 39 2 145 70 274 30 191 70 274 241 70 274 4 211 70 274 4 241 70 274 39 264 70 274 30 241 70 274 4 218 70 274 4 191 70 274 39 
sonata03-4_fragment_63,1.7,1 2 264 92 275 277 219 95 274 170 95 274 2 44 273 92 273 86 273 65 140 65 274 234 65 274 27 263 65 274 36 121 65 274 27 139 65 274 3 169 65 274 36 2 45 273 92 191 65 274 27 211 65 274 3 235 65 274 36 264 65 274 27 122 65 274 3 140 65 274 36 2 273 92 139 65 274 27 121 65 274 3 139 65 274 36 169 65 274 27 191 65 274 3 211 65 274 36 0 2 273 92 169 65 274 27 263 65 274 3 191 65 274 36 218 65 274 27 263 65 274 3 235 65 274 36 2 273 65 273 86 273 65 273 92 264 65 274 273 65 273 65 273 60 273 65 2 273 92 273 92 2 273 92 263 65 274 27 234 65 274 3 263 65 274 36 121 65 274 27 139 65 274 3 169 65 274 36 
sonata03-4_fragment_15,1.125,1 2 170 65 274 27 264 65 274 3 192 65 274 36 219 65 274 27 264 65 274 3 236 65 274 36 2 264 92 275 276 265 95 274 242 95 274 2 264 92 275 277 219 95 274 170 95 274 2 264 60 275 273 65 273 95 140 65 274 27 235 65 274 3 264 65 274 36 122 65 275 27 140 65 275 3 170 65 275 36 0 2 262 92 275 277 273 92 217 95 274 168 95 274 2 273 92 262 65 274 27 138 65 274 3 190 65 274 36 263 65 274 27 121 65 274 3 139 65 274 36 2 273 92 169 65 274 27 263 65 274 3 191 65 274 36 218 65 274 27 263 65 274 3 235 65 274 36 2 273 92 273 60 273 65 273 60 273 65 
sonata17-3_fragment_10,3.3435897435897437,1 2 273 70 168 70 274 30 210 70 274 4 263 70 274 23 169 65 274 36 2 273 70 168 70 274 30 210 70 274 4 263 70 274 23 169 65 274 36 2 190 70 274 30 121 70 274 191 70 274 4 190 70 274 4 121 70 274 191 70 274 4 184 70 274 4 121 70 274 185 70 274 39 2 257 65 274 211 65 274 45 242 65 274 27 212 65 274 36 0 2 167 65 275 273 70 261 70 275 30 209 70 275 4 189 70 275 39 2 167 65 275 273 70 261 70 275 30 209 70 275 4 167 70 275 39 2 238 95 275 239 95 275 2 209 65 275 210 65 275 139 70 274 30 191 70 274 211 70 274 4 257 70 274 4 211 70 274 39 
sonata02-1_fragment_35,2.854355400696864,1 2 146 60 275 128 60 275 2 264 60 275 273 65 273 65 2 273 86 2 273 95 200 65 275 0 2 273 86 169 127 70 275 30 218 70 275 4 169 127 70 275 4 218 70 275 39 169 127 70 275 30 218 70 275 4 169 127 70 275 4 218 70 275 39 2 273 86 198 145 70 275 30 218 70 275 4 198 145 263 70 275 4 218 70 275 39 198 145 263 70 275 30 218 70 275 4 198 145 263 70 275 4 218 70 275 39 273 95 217 65 275 2 273 86 198 145 263 70 275 30 218 70 275 4 198 145 263 70 275 4 218 70 275 39 198 145 263 70 275 30 218 70 275 4 198 145 263 70 275 4 218 70 275 39 144 60 275 273 65 144 75 275 32 126 75 275 5 262 75 275 5 239 75 275 41 2 273 86 198 145 263 70 275 30 218 70 275 4 198 145 263 70 275 4 218 70 275 39 198 145 263 70 275 30 218 70 275 4 198 145 263 70 275 4 218 70 275 39 216 60 275 273 65 273 65 
sonata12-4_fragment_3,2.979651162790698,1 2 128 65 274 170 65 274 219 65 274 273 65 169 70 275 30 170 70 275 4 211 70 275 4 170 70 275 39 2 264 70 275 30 170 70 275 4 140 70 275 4 170 70 275 39 146 70 275 30 170 70 275 4 264 70 275 4 170 70 275 39 2 128 70 274 30 170 70 274 4 241 70 274 4 170 70 274 39 129 65 274 27 242 65 274 36 2 192 65 274 27 146 65 274 3 170 65 274 3 192 65 274 36 0 2 273 86 127 65 274 27 126 65 274 36 145 65 274 27 263 65 274 36 2 273 86 210 65 274 27 168 65 274 3 190 65 274 3 210 65 274 36 2 273 86 240 65 274 27 127 65 274 36 144 70 274 30 145 70 274 4 190 70 274 4 145 70 274 39 2 273 86 240 70 274 30 139 70 274 4 121 70 274 4 145 70 274 39 127 70 274 30 145 70 274 4 240 70 274 4 145 70 274 39 
sonata14-2_fragment_15,1.0333333333333334,1 2 240 86 275 277 241 86 275 277 269 60 275 276 270 60 275 276 2 269 86 275 277 270 86 275 277 240 60 275 276 241 60 275 276 2 240 60 275 277 241 60 275 277 269 60 275 270 60 275 168 60 275 169 60 275 2 197 60 275 198 60 275 273 60 0 2 197 92 275 276 144 92 274 2 197 92 275 277 126 92 274 276 2 125 86 275 126 86 275 277 126 60 274 2 196 60 274 273 60 
sonata31-3_fragment_38,1.6597560975609755,1 2 170 60 275 192 65 275 219 95 275 122 60 274 140 65 274 264 95 274 2 122 60 275 192 65 275 276 192 60 275 277 170 65 275 241 60 274 241 65 274 276 241 60 274 277 218 65 274 2 140 60 275 273 65 273 60 264 65 275 276 191 60 274 273 65 273 60 273 65 2 47 264 95 275 277 170 95 275 139 65 274 27 191 65 274 3 169 65 274 36 218 65 274 27 191 65 274 3 241 65 274 36 0 2 240 65 274 27 217 65 274 3 190 65 274 36 168 65 275 27 138 65 275 3 168 65 275 36 2 217 65 275 27 190 65 275 3 168 65 275 36 138 65 275 27 168 65 275 3 233 65 275 36 2 262 65 275 27 168 65 275 3 120 65 275 36 190 65 275 27 138 65 275 3 217 65 275 36 2 47 190 70 275 30 168 70 275 23 138 65 275 36 273 65 273 60 273 65 
sonata14-2_fragment_12,1.0,1 2 241 86 275 277 242 86 275 277 145 60 275 276 146 60 275 276 2 145 86 275 277 146 86 275 277 218 60 275 276 219 60 275 276 2 218 86 275 277 219 86 275 277 127 60 275 276 128 60 275 276 2 127 86 275 277 128 86 275 277 198 60 275 276 199 60 275 276 0 2 190 92 274 127 92 274 2 197 92 274 263 92 274 2 168 92 274 269 92 274 2 174 92 274 240 92 274 
sonata18-2_fragment_2,2.2222222222222223,1 2 273 86 147 199 60 275 129 170 65 275 27 170 65 275 36 2 273 86 146 108 275 27 128 75 275 38 264 65 275 27 241 65 275 36 2 273 86 211 60 275 273 65 241 65 275 2 273 86 264 108 275 27 241 75 275 38 211 65 275 27 191 65 275 36 0 2 218 60 275 264 60 275 127 65 275 27 128 65 275 44 169 65 275 36 2 145 108 274 27 127 75 274 38 263 65 274 27 240 65 274 36 2 210 60 274 273 65 240 65 274 2 263 108 274 27 240 75 274 38 210 65 274 27 190 65 274 36 
sonata05-2_fragment_24,1.9655172413793105,1 2 273 86 128 60 274 122 65 274 27 146 65 274 36 2 273 86 140 65 274 27 170 169 65 274 3 199 198 65 274 3 192 191 65 274 36 2 273 86 219 60 274 199 60 274 2 273 86 170 60 274 146 70 274 30 170 70 274 4 199 97 274 4 146 75 274 40 0 2 273 65 169 60 275 263 65 275 276 217 60 274 217 60 274 2 263 65 275 27 277 127 65 275 3 145 65 275 3 139 65 275 36 217 126 60 274 217 144 65 274 27 217 138 65 274 36 2 169 70 275 28 127 65 275 3 127 65 275 3 263 65 275 3 263 70 275 37 276 217 168 60 274 217 144 60 274 2 263 70 275 28 277 127 65 275 3 127 70 275 37 276 127 70 275 30 277 121 70 275 4 145 70 275 4 198 70 275 39 276 126 60 274 197 60 274 
sonata16-3_fragment_60,1.4,1 2 273 102 273 102 2 273 102 273 102 2 273 102 273 102 2 273 102 273 86 213 65 274 27 193 65 274 3 164 65 274 3 193 65 274 36 0 2 262 60 275 120 60 275 138 60 275 168 65 275 27 138 65 275 36 2 189 102 276 120 102 276 2 189 102 277 120 102 277 2 189 102 277 120 102 277 
sonata03-2_fragment_19,4.501567398119122,1 2 273 86 212 211 70 274 30 140 70 274 4 140 70 274 4 140 70 274 39 140 70 275 30 140 70 275 4 140 70 275 4 140 70 275 39 2 273 86 140 70 274 30 140 70 274 4 140 70 274 4 140 70 274 39 140 70 274 30 140 70 274 4 140 70 274 4 140 70 274 39 2 273 86 140 70 274 30 141 140 70 274 4 141 140 70 274 4 141 140 70 274 39 141 70 274 30 213 70 274 39 276 213 75 274 32 277 187 75 274 5 164 75 274 5 135 75 274 41 2 273 86 187 70 274 28 164 96 274 36 273 70 164 70 274 30 187 70 274 4 213 70 274 39 0 2 210 65 274 257 65 274 273 65 256 97 275 30 210 97 275 233 75 275 12 184 75 275 256 70 275 4 210 70 275 120 70 275 39 234 70 275 2 233 65 275 184 65 275 273 65 210 97 274 30 257 97 274 184 75 274 12 234 75 274 210 70 274 4 257 70 274 234 70 274 39 121 70 274 2 184 65 274 234 65 274 273 65 257 60 274 211 60 274 2 121 60 274 211 60 274 273 60 
